cve_id,cve_type,buffer_overflow,cvssv3
CVE-2019-1803,,FALSE,-1
CVE-2019-1804,,FALSE,-1
CVE-2019-1805,CWE-284,FALSE,4.3
CVE-2019-1807,,FALSE,-1
CVE-2019-1816,,FALSE,-1
CVE-2019-1817,,FALSE,-1
CVE-2019-1826,CWE-20,FALSE,5.7
CVE-2019-1827,CWE-79,FALSE,6.1
CVE-2019-1828,CWE-327,FALSE,8.1
CVE-2019-1829,CWE-287,FALSE,6.7
CVE-2019-1830,CWE-20,FALSE,4.9
CVE-2019-1831,CWE-20,FALSE,5.3
CVE-2019-1834,CWE-20,FALSE,6.5
CVE-2019-1835,CWE-22,FALSE,4.4
CVE-2019-1836,,FALSE,-1
CVE-2019-1837,CWE-20,FALSE,7.5
CVE-2019-1838,,FALSE,-1
CVE-2019-1840,CWE-665,FALSE,7.5
CVE-2019-1841,CWE-20,FALSE,8.1
CVE-2019-1844,,FALSE,-1
CVE-2019-1852,,FALSE,-1
CVE-2019-1854,CWE-22,FALSE,4.3
CVE-2019-1856,,FALSE,-1
CVE-2019-1857,CWE-352,FALSE,8.8
CVE-2019-1859,,FALSE,-1
CVE-2019-1986,CWE-787,FALSE,8.8
CVE-2019-1987,CWE-787,FALSE,7.8
CVE-2019-1988,CWE-787,FALSE,8.8
CVE-2019-1991,CWE-119,TRUE,8.8
CVE-2019-1992,CWE-362,FALSE,7.5
CVE-2019-1993,CWE-190,FALSE,7.8
CVE-2019-1994,CWE-264,FALSE,8.8
CVE-2019-1995,CWE-200,FALSE,5.5
CVE-2019-1996,CWE-125,FALSE,6.5
CVE-2019-1997,CWE-330,FALSE,7.5
CVE-2019-1998,CWE-400,FALSE,5.5
CVE-2019-1999,CWE-415,FALSE,7.8
CVE-2019-2000,CWE-416,FALSE,7.8
CVE-2019-2001,CWE-200,FALSE,5.5
CVE-2019-2026,CWE-264,FALSE,7.8
CVE-2019-2027,CWE-787,FALSE,8.8
CVE-2019-2028,CWE-20,FALSE,8.8
CVE-2019-2029,CWE-416,FALSE,8.8
CVE-2019-2030,CWE-416,FALSE,9.8
CVE-2019-2031,CWE-787,FALSE,7.8
CVE-2019-2032,CWE-787,FALSE,7.8
CVE-2019-2033,CWE-416,FALSE,7.8
CVE-2019-2034,CWE-787,FALSE,7.8
CVE-2019-2035,CWE-787,FALSE,7.8
CVE-2019-2037,CWE-125,FALSE,7.5
CVE-2019-2038,CWE-125,FALSE,5.5
CVE-2019-2039,CWE-125,FALSE,5
CVE-2019-2040,CWE-125,FALSE,5
CVE-2019-2041,CWE-264,FALSE,7.3
CVE-2019-2395,CWE-284,FALSE,5.4
CVE-2019-2396,CWE-284,FALSE,4.7
CVE-2019-2397,CWE-264,FALSE,4.4
CVE-2019-2398,CWE-284,FALSE,4.3
CVE-2019-2399,CWE-284,FALSE,6.5
CVE-2019-2400,CWE-284,FALSE,8.2
CVE-2019-2401,CWE-284,FALSE,8.1
CVE-2019-2402,CWE-284,FALSE,7.7
CVE-2019-2403,CWE-284,FALSE,6.5
CVE-2019-2404,CWE-200,FALSE,5.3
CVE-2019-2405,CWE-284,FALSE,7.5
CVE-2019-2406,CWE-284,FALSE,7.2
CVE-2019-2407,CWE-284,FALSE,6.1
CVE-2019-2408,CWE-284,FALSE,4.3
CVE-2019-2409,CWE-284,FALSE,6.7
CVE-2019-2410,CWE-284,FALSE,5.1
CVE-2019-2411,CWE-284,FALSE,7.6
CVE-2019-2412,CWE-284,FALSE,6.4
CVE-2019-2413,CWE-284,FALSE,6.1
CVE-2019-2414,CWE-284,FALSE,7.8
CVE-2019-2415,CWE-284,FALSE,4.3
CVE-2019-2416,CWE-284,FALSE,8.8
CVE-2019-2417,CWE-284,FALSE,6.5
CVE-2019-2418,CWE-284,FALSE,6.5
CVE-2019-2419,CWE-284,FALSE,5.4
CVE-2019-2420,CWE-284,FALSE,4.9
CVE-2019-2421,CWE-284,FALSE,6.1
CVE-2019-2422,CWE-284,FALSE,3.1
CVE-2019-2423,CWE-284,FALSE,6.1
CVE-2019-2424,CWE-284,FALSE,7.3
CVE-2019-2425,CWE-284,FALSE,6.5
CVE-2019-2426,CWE-284,FALSE,3.7
CVE-2019-2427,CWE-284,FALSE,5.3
CVE-2019-2429,CWE-284,FALSE,7.1
CVE-2019-2430,CWE-200,FALSE,6.5
CVE-2019-2431,CWE-284,FALSE,6.1
CVE-2019-2432,CWE-284,FALSE,4.9
CVE-2019-2433,CWE-284,FALSE,7.2
CVE-2019-2434,CWE-284,FALSE,6.5
CVE-2019-2435,CWE-284,FALSE,8.1
CVE-2019-2436,CWE-284,FALSE,5.5
CVE-2019-2437,CWE-284,FALSE,7.5
CVE-2019-2438,CWE-284,FALSE,6.9
CVE-2019-2439,CWE-284,FALSE,6.1
CVE-2019-2440,CWE-284,FALSE,8.2
CVE-2019-2441,CWE-284,FALSE,5.3
CVE-2019-2442,CWE-284,FALSE,6.1
CVE-2019-2443,CWE-284,FALSE,7.2
CVE-2019-2444,CWE-284,FALSE,8.2
CVE-2019-2445,CWE-284,FALSE,8.2
CVE-2019-2446,CWE-284,FALSE,5.5
CVE-2019-2447,CWE-284,FALSE,8.2
CVE-2019-2448,CWE-284,FALSE,5.5
CVE-2019-2449,CWE-284,FALSE,3.1
CVE-2019-2450,CWE-284,FALSE,6.5
CVE-2019-2451,CWE-284,FALSE,6.5
CVE-2019-2452,CWE-284,FALSE,6.7
CVE-2019-2453,CWE-284,FALSE,9.1
CVE-2019-2455,CWE-284,FALSE,6.5
CVE-2019-2456,CWE-284,FALSE,6.5
CVE-2019-2457,CWE-284,FALSE,5.3
CVE-2019-2458,CWE-284,FALSE,5.3
CVE-2019-2459,CWE-284,FALSE,5.3
CVE-2019-2460,CWE-284,FALSE,5.3
CVE-2019-2461,CWE-284,FALSE,5.3
CVE-2019-2462,CWE-200,FALSE,7.2
CVE-2019-2463,CWE-284,FALSE,6.5
CVE-2019-2464,CWE-284,FALSE,5.3
CVE-2019-2465,CWE-284,FALSE,5.3
CVE-2019-2466,CWE-284,FALSE,5.3
CVE-2019-2467,CWE-284,FALSE,7.5
CVE-2019-2468,CWE-284,FALSE,7.5
CVE-2019-2469,CWE-284,FALSE,6.5
CVE-2019-2470,CWE-284,FALSE,8.2
CVE-2019-2471,CWE-284,FALSE,6.1
CVE-2019-2472,CWE-284,FALSE,5.3
CVE-2019-2473,CWE-284,FALSE,7.5
CVE-2019-2474,CWE-284,FALSE,7.5
CVE-2019-2475,CWE-284,FALSE,7.5
CVE-2019-2476,CWE-284,FALSE,7.5
CVE-2019-2477,CWE-284,FALSE,7.5
CVE-2019-2478,CWE-284,FALSE,5.3
CVE-2019-2479,CWE-284,FALSE,7.5
CVE-2019-2480,CWE-284,FALSE,5.3
CVE-2019-2481,CWE-284,FALSE,4.9
CVE-2019-2482,CWE-284,FALSE,6.5
CVE-2019-2485,CWE-284,FALSE,4.7
CVE-2019-2486,CWE-284,FALSE,4.9
CVE-2019-2487,CWE-284,FALSE,6.5
CVE-2019-2488,CWE-284,FALSE,5.3
CVE-2019-2489,CWE-284,FALSE,9.1
CVE-2019-2490,CWE-284,FALSE,4.7
CVE-2019-2491,CWE-284,FALSE,4.7
CVE-2019-2492,CWE-284,FALSE,4.7
CVE-2019-2493,CWE-284,FALSE,3.1
CVE-2019-2494,CWE-284,FALSE,4.9
CVE-2019-2495,CWE-284,FALSE,4.9
CVE-2019-2496,CWE-284,FALSE,4.7
CVE-2019-2497,CWE-284,FALSE,8.2
CVE-2019-2498,CWE-284,FALSE,8.2
CVE-2019-2499,CWE-284,FALSE,6.1
CVE-2019-2500,CWE-284,FALSE,8.8
CVE-2019-2501,CWE-284,FALSE,3.8
CVE-2019-2502,CWE-284,FALSE,4.9
CVE-2019-2503,CWE-284,FALSE,6.4
CVE-2019-2504,CWE-284,FALSE,3.8
CVE-2019-2505,CWE-284,FALSE,3.8
CVE-2019-2506,CWE-284,FALSE,3.8
CVE-2019-2507,CWE-284,FALSE,4.9
CVE-2019-2508,CWE-284,FALSE,6.5
CVE-2019-2509,CWE-284,FALSE,6.5
CVE-2019-2510,CWE-284,FALSE,4.9
CVE-2019-2511,CWE-284,FALSE,7.5
CVE-2019-2512,CWE-284,FALSE,4.7
CVE-2019-2513,CWE-284,FALSE,2.5
CVE-2019-2516,CWE-284,FALSE,8.2
CVE-2019-2517,CWE-284,FALSE,9.1
CVE-2019-2518,CWE-284,FALSE,7.5
CVE-2019-2519,CWE-284,FALSE,6.1
CVE-2019-2520,CWE-284,FALSE,7.8
CVE-2019-2521,CWE-284,FALSE,7.8
CVE-2019-2522,CWE-284,FALSE,7.8
CVE-2019-2523,CWE-284,FALSE,7.8
CVE-2019-2524,CWE-284,FALSE,8.8
CVE-2019-2525,CWE-284,FALSE,5.6
CVE-2019-2526,CWE-284,FALSE,7.8
CVE-2019-2527,CWE-284,FALSE,6.5
CVE-2019-2528,CWE-284,FALSE,4.9
CVE-2019-2529,CWE-284,FALSE,6.5
CVE-2019-2530,CWE-284,FALSE,4.9
CVE-2019-2531,CWE-284,FALSE,4.9
CVE-2019-2532,CWE-284,FALSE,4.9
CVE-2019-2533,CWE-284,FALSE,6.5
CVE-2019-2534,CWE-284,FALSE,7.1
CVE-2019-2535,CWE-284,FALSE,4.1
CVE-2019-2536,CWE-284,FALSE,5
CVE-2019-2537,CWE-284,FALSE,4.9
CVE-2019-2538,CWE-284,FALSE,7.1
CVE-2019-2539,CWE-284,FALSE,4.9
CVE-2019-2540,CWE-284,FALSE,6.1
CVE-2019-2541,CWE-284,FALSE,7.5
CVE-2019-2543,CWE-200,FALSE,5.3
CVE-2019-2544,CWE-200,FALSE,4
CVE-2019-2545,CWE-284,FALSE,4
CVE-2019-2546,CWE-284,FALSE,4.3
CVE-2019-2547,CWE-284,FALSE,3.5
CVE-2019-2548,CWE-284,FALSE,7.8
CVE-2019-2549,CWE-284,FALSE,6.1
CVE-2019-2550,CWE-284,FALSE,4.3
CVE-2019-2551,CWE-284,FALSE,8.2
CVE-2019-2552,CWE-284,FALSE,8.8
CVE-2019-2553,CWE-284,FALSE,3.8
CVE-2019-2554,CWE-284,FALSE,6.5
CVE-2019-2555,CWE-284,FALSE,6.5
CVE-2019-2556,CWE-284,FALSE,6.5
CVE-2019-2557,CWE-284,FALSE,6.3
CVE-2019-2558,CWE-284,FALSE,7.3
CVE-2019-2564,CWE-284,FALSE,4.3
CVE-2019-2565,CWE-284,FALSE,7.5
CVE-2019-2566,CWE-284,FALSE,4.9
CVE-2019-2567,CWE-284,FALSE,7.5
CVE-2019-2568,CWE-284,FALSE,5
CVE-2019-2570,CWE-284,FALSE,4.7
CVE-2019-2571,CWE-264,FALSE,6.6
CVE-2019-2572,CWE-284,FALSE,5.3
CVE-2019-2573,CWE-284,FALSE,4.3
CVE-2019-2574,CWE-284,FALSE,6.5
CVE-2019-2575,CWE-200,FALSE,5.3
CVE-2019-2576,CWE-284,FALSE,5.3
CVE-2019-2577,CWE-284,FALSE,3.3
CVE-2019-2578,CWE-284,FALSE,8.6
CVE-2019-2579,CWE-200,FALSE,4.3
CVE-2019-2580,CWE-284,FALSE,4.9
CVE-2019-2581,CWE-284,FALSE,4.9
CVE-2019-2582,CWE-200,FALSE,5.3
CVE-2019-2583,CWE-284,FALSE,8.2
CVE-2019-2584,CWE-284,FALSE,4.9
CVE-2019-2585,CWE-284,FALSE,4.9
CVE-2019-2586,CWE-200,FALSE,4.3
CVE-2019-2587,CWE-284,FALSE,4.9
CVE-2019-2588,CWE-200,FALSE,4.9
CVE-2019-2589,CWE-284,FALSE,4.9
CVE-2019-2590,CWE-284,FALSE,8.2
CVE-2019-2591,CWE-284,FALSE,6.1
CVE-2019-2592,CWE-284,FALSE,4.9
CVE-2019-2593,CWE-284,FALSE,4.9
CVE-2019-2594,CWE-284,FALSE,6.8
CVE-2019-2595,CWE-284,FALSE,8.2
CVE-2019-2596,CWE-284,FALSE,4.9
CVE-2019-2597,CWE-284,FALSE,5.4
CVE-2019-2598,CWE-284,FALSE,8.7
CVE-2019-2600,CWE-284,FALSE,8.2
CVE-2019-2601,CWE-284,FALSE,7.6
CVE-2019-2602,CWE-284,FALSE,7.5
CVE-2019-2603,CWE-284,FALSE,8.2
CVE-2019-2604,CWE-284,FALSE,8.2
CVE-2019-2605,CWE-200,FALSE,3.4
CVE-2019-2606,CWE-20,FALSE,4.9
CVE-2019-2607,CWE-20,FALSE,4.9
CVE-2019-2608,CWE-284,FALSE,7.3
CVE-2019-2609,CWE-284,FALSE,6.5
CVE-2019-2610,CWE-284,FALSE,6.5
CVE-2019-2611,CWE-284,FALSE,6.5
CVE-2019-2612,CWE-284,FALSE,6.5
CVE-2019-2613,CWE-284,FALSE,6.5
CVE-2019-2614,CWE-284,FALSE,4.4
CVE-2019-2615,CWE-200,FALSE,4.9
CVE-2019-2616,CWE-284,FALSE,7.2
CVE-2019-2617,CWE-20,FALSE,4.4
CVE-2019-2618,CWE-284,FALSE,5.5
CVE-2019-2619,CWE-284,FALSE,8.2
CVE-2019-2620,CWE-20,FALSE,4.9
CVE-2019-2621,CWE-284,FALSE,4.7
CVE-2019-2622,CWE-284,FALSE,4.7
CVE-2019-2623,CWE-20,FALSE,5.3
CVE-2019-2624,CWE-20,FALSE,4.9
CVE-2019-2625,CWE-20,FALSE,4.9
CVE-2019-2626,CWE-20,FALSE,4.9
CVE-2019-2627,CWE-20,FALSE,4.9
CVE-2019-2628,CWE-20,FALSE,4.9
CVE-2019-2629,CWE-284,FALSE,5.4
CVE-2019-2630,CWE-20,FALSE,4.4
CVE-2019-2631,CWE-20,FALSE,4.9
CVE-2019-2632,CWE-20,FALSE,7.5
CVE-2019-2633,CWE-284,FALSE,8.1
CVE-2019-2634,CWE-20,FALSE,5.1
CVE-2019-2635,CWE-20,FALSE,4.9
CVE-2019-2636,CWE-20,FALSE,4.4
CVE-2019-2637,CWE-284,FALSE,6.1
CVE-2019-2638,CWE-284,FALSE,8.1
CVE-2019-2639,CWE-284,FALSE,8.2
CVE-2019-2640,CWE-284,FALSE,8.2
CVE-2019-2641,CWE-284,FALSE,8.2
CVE-2019-2642,CWE-284,FALSE,8.2
CVE-2019-2643,CWE-284,FALSE,8.2
CVE-2019-2644,CWE-20,FALSE,4.9
CVE-2019-2645,CWE-284,FALSE,9.8
CVE-2019-2646,CWE-284,FALSE,9.8
CVE-2019-2647,CWE-200,FALSE,7.5
CVE-2019-2648,CWE-200,FALSE,7.5
CVE-2019-2649,CWE-200,FALSE,7.5
CVE-2019-2650,CWE-200,FALSE,7.5
CVE-2019-2651,CWE-284,FALSE,8.2
CVE-2019-2652,CWE-284,FALSE,8.2
CVE-2019-2653,CWE-284,FALSE,8.2
CVE-2019-2654,CWE-284,FALSE,8.2
CVE-2019-2655,CWE-284,FALSE,8.2
CVE-2019-2656,CWE-20,FALSE,8.8
CVE-2019-2657,CWE-20,FALSE,7.8
CVE-2019-2658,CWE-284,FALSE,9.8
CVE-2019-2659,CWE-284,FALSE,6.1
CVE-2019-2660,CWE-284,FALSE,8.2
CVE-2019-2661,CWE-284,FALSE,8.2
CVE-2019-2662,CWE-284,FALSE,8.2
CVE-2019-2663,CWE-284,FALSE,8.2
CVE-2019-2664,CWE-284,FALSE,8.2
CVE-2019-2665,CWE-284,FALSE,8.2
CVE-2019-2669,CWE-284,FALSE,4.7
CVE-2019-2670,CWE-284,FALSE,4.7
CVE-2019-2671,CWE-284,FALSE,8.2
CVE-2019-2673,CWE-284,FALSE,4.7
CVE-2019-2674,CWE-284,FALSE,4.7
CVE-2019-2675,CWE-284,FALSE,8.2
CVE-2019-2676,CWE-284,FALSE,4.7
CVE-2019-2677,CWE-284,FALSE,8.2
CVE-2019-2678,CWE-284,FALSE,6.5
CVE-2019-2679,CWE-20,FALSE,7.3
CVE-2019-2680,CWE-20,FALSE,8.8
CVE-2019-2681,CWE-20,FALSE,4.9
CVE-2019-2682,CWE-284,FALSE,8.2
CVE-2019-2683,CWE-284,FALSE,4.9
CVE-2019-2684,CWE-284,FALSE,5.9
CVE-2019-2685,CWE-20,FALSE,4.9
CVE-2019-2686,CWE-20,FALSE,4.9
CVE-2019-2687,CWE-20,FALSE,4.9
CVE-2019-2688,CWE-20,FALSE,4.9
CVE-2019-2689,CWE-20,FALSE,4.9
CVE-2019-2690,CWE-284,FALSE,7.8
CVE-2019-2691,CWE-20,FALSE,4.9
CVE-2019-2692,CWE-20,FALSE,6.3
CVE-2019-2693,CWE-20,FALSE,6.5
CVE-2019-2694,CWE-284,FALSE,6.5
CVE-2019-2695,CWE-20,FALSE,6.5
CVE-2019-2696,CWE-284,FALSE,8.8
CVE-2019-2697,CWE-284,FALSE,8.1
CVE-2019-2698,CWE-284,FALSE,8.1
CVE-2019-2699,CWE-284,FALSE,9
CVE-2019-2700,CWE-284,FALSE,4.3
CVE-2019-2701,CWE-284,FALSE,4.3
CVE-2019-2702,CWE-20,FALSE,9.3
CVE-2019-2703,CWE-20,FALSE,8.8
CVE-2019-2704,CWE-200,FALSE,5.3
CVE-2019-2705,CWE-284,FALSE,8.2
CVE-2019-2706,CWE-284,FALSE,8.2
CVE-2019-2707,CWE-284,FALSE,6.1
CVE-2019-2708,CWE-284,FALSE,3.3
CVE-2019-2709,CWE-284,FALSE,6.1
CVE-2019-2712,CWE-284,FALSE,6.1
CVE-2019-2713,CWE-284,FALSE,6.5
CVE-2019-2719,CWE-284,FALSE,6.1
CVE-2019-2720,CWE-200,FALSE,3.1
CVE-2019-2721,CWE-20,FALSE,8.8
CVE-2019-2722,CWE-20,FALSE,8.8
CVE-2019-2723,CWE-20,FALSE,8.8
CVE-2019-2725,CWE-284,FALSE,9.8
CVE-2019-3395,CWE-918,FALSE,9.8
CVE-2019-3396,CWE-22,FALSE,9.8
CVE-2019-3398,CWE-22,FALSE,8.8
CVE-2019-3399,CWE-200,FALSE,7.5
CVE-2019-3400,,FALSE,-1
CVE-2019-3459,CWE-200,FALSE,6.5
CVE-2019-3460,CWE-200,FALSE,6.5
CVE-2019-3461,CWE-362,FALSE,7
CVE-2019-3462,CWE-74,FALSE,8.1
CVE-2019-3463,CWE-20,FALSE,9.8
CVE-2019-3464,CWE-20,FALSE,9.8
CVE-2019-3474,CWE-22,FALSE,6.5
CVE-2019-3475,CWE-284,FALSE,7.8
CVE-2019-3476,CWE-20,FALSE,9.8
CVE-2019-3479,CWE-20,FALSE,9.8
CVE-2019-3480,CWE-79,FALSE,6.1
CVE-2019-3481,CWE-611,FALSE,7.1
CVE-2019-3482,CWE-22,FALSE,6.5
CVE-2019-3483,CWE-200,FALSE,6.5
CVE-2019-3484,CWE-20,FALSE,7.8
CVE-2019-3489,CWE-434,FALSE,7.5
CVE-2019-3490,,FALSE,-1
CVE-2019-3493,CWE-94,FALSE,8.8
CVE-2019-3494,CWE-89,FALSE,7.5
CVE-2019-3495,CWE-434,FALSE,8.8
CVE-2019-3496,CWE-77,FALSE,8.8
CVE-2019-3497,CWE-77,FALSE,8.8
CVE-2019-3498,CWE-20,FALSE,6.5
CVE-2019-3500,CWE-532,FALSE,7.8
CVE-2019-3501,CWE-79,FALSE,4.8
CVE-2019-3554,CWE-19,FALSE,5.9
CVE-2019-3557,CWE-125,FALSE,9.8
CVE-2019-3560,CWE-119,TRUE,7.5
CVE-2019-3561,CWE-125,FALSE,9.8
CVE-2019-3562,CWE-79,FALSE,6.1
CVE-2019-3563,CWE-119,TRUE,9.8
CVE-2019-3572,CWE-125,FALSE,6.5
CVE-2019-3573,CWE-400,FALSE,5.5
CVE-2019-3574,CWE-119,TRUE,7.8
CVE-2019-3575,CWE-94,FALSE,7.8
CVE-2019-3576,CWE-89,FALSE,9.8
CVE-2019-3577,CWE-89,FALSE,9.8
CVE-2019-3580,CWE-22,FALSE,7.5
CVE-2019-3581,CWE-20,FALSE,7.5
CVE-2019-3582,"CWE-264, CWE-59",FALSE,7.8
CVE-2019-3584,CWE-284,FALSE,6
CVE-2019-3587,CWE-426,FALSE,6.5
CVE-2019-3593,CWE-264,FALSE,7.1
CVE-2019-3597,CWE-287,FALSE,9.8
CVE-2019-3598,CWE-119,TRUE,5.3
CVE-2019-3599,CWE-200,FALSE,5.9
CVE-2019-3604,CWE-352,FALSE,8.8
CVE-2019-3606,CWE-200,FALSE,4.1
CVE-2019-3610,CWE-200,FALSE,5.5
CVE-2019-3612,CWE-200,FALSE,4.4
CVE-2019-3615,CWE-255,FALSE,6.8
CVE-2019-3701,CWE-787,FALSE,5.5
CVE-2019-3704,CWE-78,FALSE,7.8
CVE-2019-3705,CWE-119,TRUE,9.8
CVE-2019-3706,CWE-287,FALSE,9.8
CVE-2019-3707,CWE-287,FALSE,9.8
CVE-2019-3708,CWE-79,FALSE,6.1
CVE-2019-3709,CWE-79,FALSE,6.1
CVE-2019-3710,CWE-320,FALSE,8.1
CVE-2019-3711,CWE-255,FALSE,7.2
CVE-2019-3712,CWE-119,TRUE,8.8
CVE-2019-3715,CWE-200,FALSE,5.5
CVE-2019-3716,CWE-255,FALSE,7.8
CVE-2019-3718,CWE-352,FALSE,8.8
CVE-2019-3719,CWE-20,FALSE,8
CVE-2019-3720,CWE-22,FALSE,4.9
CVE-2019-3721,CWE-400,FALSE,7.5
CVE-2019-3772,CWE-611,FALSE,9.8
CVE-2019-3773,CWE-611,FALSE,9.8
CVE-2019-3774,CWE-611,FALSE,9.8
CVE-2019-3775,CWE-287,FALSE,6.5
CVE-2019-3776,CWE-79,FALSE,5.4
CVE-2019-3777,CWE-295,FALSE,9.8
CVE-2019-3778,CWE-601,FALSE,6.5
CVE-2019-3779,CWE-264,FALSE,8.8
CVE-2019-3780,CWE-264,FALSE,8.8
CVE-2019-3781,CWE-255,FALSE,7.5
CVE-2019-3782,CWE-255,FALSE,7.8
CVE-2019-3783,CWE-255,FALSE,8.8
CVE-2019-3784,CWE-384,FALSE,6.5
CVE-2019-3785,CWE-285,FALSE,8.1
CVE-2019-3786,CWE-287,FALSE,6.5
CVE-2019-3788,CWE-601,FALSE,6.1
CVE-2019-3789,CWE-264,FALSE,6.5
CVE-2019-3792,CWE-89,FALSE,7.5
CVE-2019-3793,CWE-287,FALSE,9.8
CVE-2019-3795,CWE-332,FALSE,5.3
CVE-2019-3798,CWE-287,FALSE,7.5
CVE-2019-3801,CWE-20,FALSE,9.8
CVE-2019-3803,CWE-200,FALSE,7.5
CVE-2019-3804,CWE-20,FALSE,7.5
CVE-2019-3805,,FALSE,-1
CVE-2019-3806,CWE-254,FALSE,8.1
CVE-2019-3807,CWE-295,FALSE,9.8
CVE-2019-3808,CWE-254,FALSE,6.5
CVE-2019-3809,CWE-918,FALSE,10
CVE-2019-3810,CWE-200,FALSE,5.3
CVE-2019-3811,CWE-20,FALSE,5.2
CVE-2019-3812,CWE-125,FALSE,5.5
CVE-2019-3813,CWE-125,FALSE,7.5
CVE-2019-3814,CWE-295,FALSE,6.8
CVE-2019-3815,CWE-399,FALSE,3.3
CVE-2019-3816,CWE-200,FALSE,7.5
CVE-2019-3817,CWE-416,FALSE,8.8
CVE-2019-3818,CWE-327,FALSE,7.5
CVE-2019-3819,CWE-400,FALSE,4.4
CVE-2019-3820,CWE-285,FALSE,4.3
CVE-2019-3821,CWE-399,FALSE,7.5
CVE-2019-3822,CWE-119,TRUE,9.8
CVE-2019-3823,CWE-125,FALSE,7.5
CVE-2019-3824,CWE-275,FALSE,6.5
CVE-2019-3825,CWE-287,FALSE,6.4
CVE-2019-3826,CWE-79,FALSE,5.4
CVE-2019-3827,CWE-275,FALSE,6.3
CVE-2019-3828,CWE-22,FALSE,10
CVE-2019-3829,"CWE-415, CWE-416",FALSE,7.5
CVE-2019-3830,"CWE-532, CWE-255",FALSE,8.8
CVE-2019-3831,CWE-77,FALSE,7.2
CVE-2019-3832,CWE-125,FALSE,5
CVE-2019-3833,CWE-399,FALSE,7.5
CVE-2019-3835,CWE-284,FALSE,5.5
CVE-2019-3836,CWE-824,FALSE,7.5
CVE-2019-3837,CWE-119,TRUE,5.5
CVE-2019-3838,CWE-284,FALSE,5.5
CVE-2019-3840,CWE-476,FALSE,6.3
CVE-2019-3841,CWE-295,FALSE,6.8
CVE-2019-3842,CWE-264,FALSE,7
CVE-2019-3843,CWE-264,FALSE,7.8
CVE-2019-3844,CWE-264,FALSE,7.8
CVE-2019-3845,CWE-284,FALSE,8
CVE-2019-3847,CWE-20,FALSE,7.2
CVE-2019-3848,CWE-200,FALSE,4.3
CVE-2019-3849,CWE-264,FALSE,8.8
CVE-2019-3850,CWE-601,FALSE,6.1
CVE-2019-3851,CWE-264,FALSE,4.3
CVE-2019-3852,CWE-264,FALSE,4.3
CVE-2019-3855,CWE-190,FALSE,8.8
CVE-2019-3856,CWE-190,FALSE,8.8
CVE-2019-3857,CWE-190,FALSE,8.8
CVE-2019-3858,CWE-125,FALSE,9.1
CVE-2019-3859,CWE-125,FALSE,9.1
CVE-2019-3860,CWE-125,FALSE,9.1
CVE-2019-3861,CWE-125,FALSE,9.1
CVE-2019-3862,CWE-125,FALSE,9.1
CVE-2019-3863,CWE-787,FALSE,8.8
CVE-2019-3868,CWE-200,FALSE,3.8
CVE-2019-3869,CWE-255,FALSE,8.8
CVE-2019-3870,CWE-275,FALSE,6.1
CVE-2019-3871,CWE-20,FALSE,8.8
CVE-2019-3874,CWE-119,TRUE,6.5
CVE-2019-3876,CWE-79,FALSE,6.1
CVE-2019-3877,CWE-601,FALSE,6.1
CVE-2019-3878,CWE-287,FALSE,8.1
CVE-2019-3879,CWE-275,FALSE,6.5
CVE-2019-3880,CWE-22,FALSE,5.4
CVE-2019-3882,CWE-400,FALSE,5.5
CVE-2019-3883,CWE-119,TRUE,7.5
CVE-2019-3885,CWE-416,FALSE,7.5
CVE-2019-3886,CWE-200,FALSE,5.4
CVE-2019-3887,CWE-20,FALSE,5.6
CVE-2019-3891,"CWE-532, CWE-255",FALSE,7.8
CVE-2019-3893,CWE-200,FALSE,8.8
CVE-2019-3894,,FALSE,-1
CVE-2019-3899,CWE-287,FALSE,9.8
CVE-2019-3900,CWE-400,FALSE,6.5
CVE-2019-3901,CWE-362,FALSE,4.7
CVE-2019-3902,CWE-59,FALSE,5.9
CVE-2019-3905,CWE-918,FALSE,10
CVE-2019-3906,CWE-798,FALSE,8.8
CVE-2019-3907,CWE-326,FALSE,7.5
CVE-2019-3908,CWE-798,FALSE,7.5
CVE-2019-3909,CWE-255,FALSE,9.8
CVE-2019-3910,CWE-287,FALSE,9.1
CVE-2019-3911,CWE-79,FALSE,6.1
CVE-2019-3912,CWE-601,FALSE,6.1
CVE-2019-3913,CWE-20,FALSE,4.9
CVE-2019-3914,CWE-77,FALSE,7.2
CVE-2019-3915,CWE-287,FALSE,7.5
CVE-2019-3916,CWE-200,FALSE,7.5
CVE-2019-3917,CWE-284,FALSE,7.5
CVE-2019-3918,CWE-798,FALSE,9.8
CVE-2019-3919,CWE-77,FALSE,8.8
CVE-2019-3920,CWE-77,FALSE,8.8
CVE-2019-3921,CWE-119,TRUE,8.8
CVE-2019-3922,CWE-119,TRUE,9.8
CVE-2019-3923,CWE-79,FALSE,5.4
CVE-2019-3924,CWE-441,FALSE,7.5
CVE-2019-3925,CWE-77,FALSE,9.8
CVE-2019-3926,CWE-77,FALSE,9.8
CVE-2019-3927,CWE-255,FALSE,9.8
CVE-2019-3928,CWE-200,FALSE,5.3
CVE-2019-3929,CWE-77,FALSE,9.8
CVE-2019-3930,CWE-119,TRUE,9.8
CVE-2019-3931,CWE-74,FALSE,8.8
CVE-2019-3932,CWE-798,FALSE,9.8
CVE-2019-3933,CWE-284,FALSE,5.3
CVE-2019-3934,CWE-284,FALSE,5.3
CVE-2019-3935,CWE-287,FALSE,7.5
